0;224:178;29;28;171;109;1;173;15;133,554963448946
0;224:178;30;29;171;108;1;173;15;133,969878188529
0;224:178;31;30;172;108;1;173;15;134,115354310569
0;224:178;32;31;172;107;1;173;15;134,535973857736
0;224:178;33;32;172;107;1;173;15;134,535973857736
0;224:178;34;33;172;107;1;173;15;134,535973857736
0;224:178;35;34;172;106;1;173;15;134,962692111003
0;224:178;36;35;173;106;1;173;15;135,114500561003
0;224:178;37;36;173;105;1;173;15;135,54677518056
0;224:178;38;37;173;105;1;173;15;135,54677518056
0;224:178;39;38;173;104;1;173;15;135,985029550496
0;224:178;40;39;173;104;1;173;15;135,985029550496
0;224:178;41;40;174;103;1;173;15;136,586706021667
0;224:178;42;41;174;103;1;173;15;136,586706021667
0;224:178;43;42;174;103;1;173;15;136,586706021667
0;224:178;44;43;174;102;1;173;15;137,036229741807
0;224:178;45;44;174;102;1;173;15;137,036229741807
0;224:178;46;45;175;101;1;173;15;137,655106196063
0;224:178;47;46;175;101;1;173;15;137,655106196063
0;224:178;48;47;175;100;1;173;15;138,115633661977
0;224:178;49;48;175;100;1;173;15;138,115633661977
0;224:178;50;49;175;99;1;173;15;138,581846797657
0;224:178;51;50;176;99;1;173;15;138,751318054458
0;224:178;52;51;176;99;1;173;15;138,751318054458
0;224:178;53;52;176;98;1;173;15;139,222585315204
0;224:178;54;53;176;98;1;173;15;139,222585315204
0;224:178;55;54;176;97;1;173;15;139,699421122098
0;224:178;56;55;177;97;1;173;15;139,874687709569
0;224:178;57;56;177;96;1;173;15;140,356432919369
0;224:178;58;57;177;96;1;173;15;140,356432919369
0;224:178;59;58;177;96;1;173;15;140,356432919369
0;224:178;60;59;177;95;1;173;15;140,843630533473
0;224:178;61;60;178;95;1;173;15;141,024566164372
0;224:178;62;61;178;94;1;173;15;141,516529995083
0;224:178;63;62;178;94;1;173;15;141,516529995083
0;224:178;64;63;178;93;1;173;15;142,013831234318
0;224:178;65;64;178;93;1;173;15;142,013831234318
0;224:178;66;65;179;92;1;173;15;142,702236358963
0;224:178;67;66;179;92;1;173;15;142,702236358963
0;224:178;68;67;179;92;1;173;15;142,702236358963
0;224:178;69;68;179;91;1;173;15;143,209386081532
0;224:178;70;69;179;91;1;173;15;143,209386081532
0;224:178;71;70;180;90;1;173;15;143,912919023447
0;224:178;72;71;180;90;1;173;15;143,912919023447
0;224:178;73;72;180;89;1;173;15;144,429665449482
0;224:178;74;73;180;89;1;173;15;144,429665449482
0;224:178;75;74;180;88;1;173;15;144,951468643299
0;224:178;76;75;181;88;1;173;15;145,14795300606
0;224:178;77;76;181;88;1;173;15;145,14795300606
0;224:178;78;77;181;87;1;173;15;145,674048003923
0;224:178;79;78;181;87;1;173;15;145,674048003923
0;224:178;80;79;181;86;1;173;15;146,205089726211
0;224:178;81;80;182;86;1;173;15;146,406722051446
0;224:178;82;81;182;85;1;173;15;146,941921390219
0;224:178;83;82;182;85;1;173;15;146,941921390219
0;224:178;84;83;182;85;1;173;15;146,941921390219
0;224:178;85;84;182;84;1;173;15;147,481959106358
0;224:178;86;85;183;84;1;173;15;147,688619269899
0;224:178;87;86;183;83;1;173;15;148,232682839681
0;224:178;88;87;183;83;1;173;15;148,232682839681
0;224:178;89;88;183;82;1;173;15;148,781478221751
0;224:178;90;89;183;82;1;173;15;148,781478221751
0;224:178;91;90;184;81;1;173;15;149,545739698091
0;224:178;92;91;184;81;1;173;15;149,545739698091
0;224:178;93;92;184;81;1;173;15;149,545739698091
0;224:178;94;93;184;80;1;173;15;150,103058802442
0;224:178;95;94;184;80;1;173;15;150,103058802442
0;224:178;96;95;185;79;1;173;15;150,880509880665
0;224:178;97;96;185;79;1;173;15;150,880509880665
0;224:178;98;97;185;78;1;173;15;151,446123297526
0;224:178;99;98;185;78;1;173;15;151,446123297526
0;224:178;100;99;185;77;1;173;15;152,016210523251
0;224:178;101;100;186;77;1;173;15;152,236422257781
0;224:178;102;101;186;77;1;173;15;152,236422257781
0;224:178;103;102;186;76;1;173;15;152,81010523473
0;224:178;104;103;186;76;1;173;15;152,81010523473
0;224:178;105;104;186;75;1;173;15;153,388162065556
0;224:178;106;105;187;75;1;173;15;153,612916975915
0;224:178;107;106;187;74;1;173;15;154,194449516996
0;224:178;108;107;187;74;1;173;15;154,194449516996
0;224:178;109;108;187;74;1;173;15;154,194449516996
0;224:178;110;109;187;73;1;173;15;154,780257984826
0;224:178;111;110;188;73;1;173;15;155,009445718154
0;224:178;112;111;188;72;1;173;15;155,598612660426
0;224:178;113;112;188;72;1;173;15;155,598612660426
0;224:178;114;113;188;71;1;173;15;156,191959658138
0;224:178;115;114;188;71;1;173;15;156,191959658138
0;224:178;116;115;189;70;1;173;15;157,022062977944
0;224:178;117;116;189;70;1;173;15;157,022062977944
0;224:178;118;117;189;70;1;173;15;157,022062977944
0;224:178;119;118;189;69;1;173;15;157,622740306877
0;224:178;120;119;189;69;1;173;15;157,622740306877
0;224:178;121;120;190;68;1;173;15;158,464280712877
0;224:178;122;121;190;68;1;173;15;158,464280712877
0;224:178;123;122;190;67;1;173;15;159,072085111906
0;224:178;124;123;190;67;1;173;15;159,072085111906
0;224:178;125;124;190;66;1;173;15;159,683838449135
0;224:178;126;125;190;66;1;173;15;159,683838449135
0;224:178;127;126;190;66;1;173;15;159,683838449135
0;224:178;128;127;189;66;1;173;15;159,448826467457
0;224:178;129;128;189;66;1;173;15;159,448826467457
0;224:178;130;129;188;66;1;173;15;159,219748341245
0;224:178;131;130;188;66;1;173;15;159,219748341245
0;224:178;132;131;187;66;1;173;15;158,996629718524
0;224:178;133;132;187;66;1;173;15;158,996629718524
0;224:178;134;133;186;65;1;173;15;159,39864573405
0;224:178;135;134;186;65;1;173;15;159,39864573405
0;224:178;136;135;185;65;1;173;15;159,188342104092
0;224:178;137;136;185;65;1;173;15;159,188342104092
0;224:178;138;137;184;65;1;173;15;158,984050337917
0;224:178;139;138;184;65;1;173;15;158,984050337917
0;224:178;140;139;183;65;1;173;15;158,785793639889
0;224:178;141;140;183;65;1;173;15;158,785793639889
0;224:178;142;141;182;64;1;173;15;159,219748341245
0;224:178;143;142;182;64;1;173;15;159,219748341245
0;224:178;144;143;181;64;1;173;15;159,034361890282
0;224:178;145;144;181;64;1;173;15;159,034361890282
0;224:178;146;145;180;64;1;173;15;158,855054253396
0;224:178;147;146;180;64;1;173;15;158,855054253396
0;224:178;148;147;179;64;1;173;15;158,681846037438
0;224:178;149;148;179;64;1;173;15;158,681846037438
0;224:178;150;149;178;63;1;173;15;159,147504730201
0;224:178;151;150;178;63;1;173;15;159,147504730201
0;224:178;152;151;178;63;1;173;15;159,147504730201
0;224:178;153;152;178;62;1;173;15;159,784005025063
0;224:178;154;153;178;62;1;173;15;159,784005025063
0;224:178;155;154;177;61;1;173;15;160,265181065162
0;224:178;156;155;177;61;1;173;15;160,265181065162
0;224:178;157;156;177;60;1;173;15;160,909689769912
0;224:178;158;157;177;60;1;173;15;160,909689769912
0;224:178;159;158;177;59;1;173;15;161,557817086792
0;224:178;160;159;176;59;1;173;15;161,406097350284
0;224:178;161;160;176;59;1;173;15;161,406097350284
0;224:178;162;161;176;58;1;173;15;162,058410031227
0;224:178;163;162;176;58;1;173;15;162,058410031227
0;224:178;164;163;176;57;1;173;15;162,71425340716
0;224:178;165;164;175;57;1;173;15;162,569764291671
0;224:178;166;165;175;56;1;173;15;163,229679476036
0;224:178;167;166;175;56;1;173;15;163,229679476036
0;224:178;168;167;175;55;1;173;15;163,893039089064
0;224:178;169;168;175;55;1;173;15;163,893039089064
0;224:178;170;169;174;54;1;173;15;164,423016216859
0;224:178;171;170;174;54;1;173;15;164,423016216859
0;224:178;172;171;174;54;1;173;15;164,423016216859
0;224:178;173;172;174;53;1;173;15;165,093695403093
0;224:178;174;173;174;53;1;173;15;165,093695403093
0;224:178;175;174;173;52;1;173;15;165,637943303608
0;224:178;176;175;173;52;1;173;15;165,637943303608
0;224:178;177;176;173;51;1;173;15;166,315748688599
0;224:178;178;177;173;51;1;173;15;166,315748688599
0;224:178;179;178;173;50;1;173;15;166,996791172314
0;224:178;180;179;172;50;1;173;15;166,873989171019
0;224:178;181;180;172;50;1;173;15;166,873989171019
0;224:178;182;181;172;49;1;173;15;167,558730783715
0;224:178;183;182;172;49;1;173;15;167,558730783715
0;224:178;184;183;172;48;1;173;15;168,246629273366
0;224:178;185;184;171;48;1;173;15;168,130688043109
0;224:178;186;185;171;47;1;173;15;168,822179413279
0;224:178;187;186;171;47;1;173;15;168,822179413279
0;224:178;188;187;171;46;1;173;15;169,516749207414
0;224:178;189;188;171;46;1;173;15;169,516749207414
0;224:178;190;189;170;45;1;173;15;170,10563853632
0;224:178;191;190;170;46;1;173;15;169,407580296306
0;224:178;192;191;170;46;1;173;15;169,407580296306
0;224:178;193;192;169;46;1;173;15;169,30424761904
0;224:178;194;193;169;46;1;173;15;169,30424761904
0;224:178;195;194;168;46;1;173;15;169,206761867986
0;224:178;196;195;168;46;1;173;15;169,206761867986
0;224:178;197;196;167;47;1;173;15;168,418907079488
0;224:178;198;197;167;47;1;173;15;168,418907079488
0;224:178;199;198;166;47;1;173;15;168,332790215838
0;224:178;200;199;166;47;1;173;15;168,332790215838
0;224:178;201;200;165;47;1;173;15;168,252572823863
0;224:178;202;201;165;47;1;173;15;168,252572823863
0;224:178;203;202;165;47;1;173;15;168,252572823863
0;224:178;204;203;164;48;1;173;15;167,484113461096
0;224:178;205;204;164;48;1;173;15;167,484113461096
0;224:178;206;205;163;48;1;173;15;167,415436151656
0;224:178;207;206;163;48;1;173;15;167,415436151656
0;224:178;208;207;162;48;1;173;15;167,352706168288
0;224:178;209;208;162;48;1;173;15;167,352706168288
0;224:178;210;209;161;48;1;173;15;167,295930201094
0;224:178;211;210;161;49;1;173;15;166,604106377512
0;224:178;212;211;160;49;1;173;15;166,553079412689
0;224:178;213;212;160;49;1;173;15;166,553079412689
0;224:178;214;213;159;49;1;173;15;166,50804263413
0;224:178;215;214;159;49;1;173;15;166,50804263413
0;224:178;216;215;159;49;1;173;15;166,50804263413
0;224:178;217;216;158;49;1;173;15;166,46900090362
0;224:178;218;217;158;50;1;173;15;165,779758299526
0;224:178;219;218;157;50;1;173;15;165,746578431801
0;224:178;220;219;157;50;1;173;15;165,746578431801
0;224:178;221;220;156;50;1;173;15;165,719426326093
0;224:178;222;221;156;50;1;173;15;165,719426326093
0;224:178;223;222;155;50;1;173;15;165,698304945613
0;224:178;224;223;155;50;1;173;15;165,698304945613
0;224:178;225;224;154;51;1;173;15;164,996752276672
0;224:178;226;225;154;51;1;173;15;164,996752276672
0;224:178;227;226;153;51;1;173;15;164,987660938172
0;224:178;228;227;153;51;1;173;15;164,987660938172
0;224:178;229;228;153;51;1;173;15;164,987660938172
0;224:178;230;229;152;51;1;173;15;164,984630380679
0;224:178;231;230;152;51;1;173;15;164,984630380679
0;224:178;232;231;151;52;1;173;15;164,304376879769
0;224:178;233;232;151;52;1;173;15;164,304376879769
0;224:178;234;233;150;52;1;173;15;164,313506023849
0;224:178;235;234;150;52;1;173;15;164,313506023849
0;224:178;236;235;149;52;1;173;15;164,328720136954
0;224:178;237;236;149;52;1;173;15;164,328720136954
0;224:178;238;237;148;52;1;173;15;164,350017529203
0;224:178;239;238;148;53;1;173;15;163,670181346051
0;224:178;240;239;147;53;1;173;15;163,697673355028
0;224:178;241;240;147;53;1;173;15;163,697673355028
0;224:178;242;241;147;53;1;173;15;163,697673355028
0;224:178;243;242;146;53;1;173;15;163,731268430466
0;224:178;244;243;146;53;1;173;15;163,731268430466
0;224:178;245;244;145;53;1;173;15;163,770962816518
0;224:178;246;245;145;54;1;173;15;163,094844375441
0;224:178;247;246;144;54;1;173;15;163,140823406802
0;224:178;248;247;144;54;1;173;15;163,140823406802
0;224:178;249;248;143;54;1;173;15;163,192917315211
0;224:178;250;249;143;54;1;173;15;163,192917315211
0;224:178;251;250;142;54;1;173;15;163,251120246843
0;224:178;252;251;142;54;1;173;15;163,251120246843
0;224:178;253;252;141;55;1;173;15;162,643562005538
0;224:178;254;253;141;55;1;173;15;162,643562005538
0;224:178;255;254;141;55;1;173;15;162,643562005538
0;224:178;256;255;140;55;1;173;15;162,71425340716
0;224:178;257;256;140;55;1;173;15;162,71425340716
0;224:178;258;257;139;55;1;173;15;162,791057069635
0;224:178;259;258;139;55;1;173;15;162,791057069635
0;224:178;260;259;138;56;1;173;15;162,206437177596
0;224:178;261;260;138;56;1;173;15;162,206437177596
0;224:178;262;261;137;56;1;173;15;162,295804819007
0;224:178;263;262;137;56;1;173;15;162,295804819007
0;224:178;264;263;136;56;1;173;15;162,391281360328
0;224:178;265;264;136;56;1;173;15;162,391281360328
0;224:178;266;265;135;56;1;173;15;162,492856033271
0;224:178;267;266;135;57;1;173;15;161,829936235078
0;224:178;268;267;135;57;1;173;15;161,829936235078
0;224:178;269;268;134;57;1;173;15;161,938038341365
0;224:178;270;269;134;57;1;173;15;161,938038341365
0;224:178;271;270;133;57;1;173;15;162,052239299089
0;224:178;272;271;133;57;1;173;15;162,052239299089
0;224:178;273;272;132;58;1;173;15;161,5144831334
0;224:178;274;273;132;58;1;173;15;161,5144831334
0;224:178;275;274;131;58;1;173;15;161,641356904257
0;224:178;276;275;131;58;1;173;15;161,641356904257
0;224:178;277;276;130;58;1;173;15;161,774312737991
0;224:178;278;277;130;58;1;173;15;161,774312737991
0;224:178;279;278;130;58;1;173;15;161,774312737991
0;224:178;280;279;129;59;1;173;15;161,260436133136
0;224:178;281;280;129;59;1;173;15;161,260436133136
0;224:178;282;281;128;59;1;173;15;161,406097350284
0;224:178;283;282;128;59;1;173;15;161,406097350284
0;224:178;284;283;127;59;1;173;15;161,557817086792
0;224:178;285;284;127;59;1;173;15;161,557817086792
0;224:178;286;285;126;59;1;173;15;161,715578290557
0;224:178;287;286;126;60;1;173;15;161,068085795571
0;224:178;288;287;125;60;1;173;15;161,23252854759
0;224:178;289;288;125;60;1;173;15;161,23252854759
0;224:178;290;289;124;60;1;173;15;161,402999544151
0;224:178;291;290;124;60;1;173;15;161,402999544151
0;224:178;292;291;124;60;1;173;15;161,402999544151
0;224:178;293;292;123;60;1;173;15;161,579479705343
0;224:178;294;293;123;61;1;173;15;160,937653337711
0;224:178;295;294;122;61;1;173;15;161,120849866953
0;224:178;296;295;122;61;1;173;15;161,120849866953
0;224:178;297;296;121;61;1;173;15;161,310037697129
0;224:178;298;297;121;61;1;173;15;161,310037697129
0;224:178;299;298;120;61;1;173;15;161,505195773539
0;224:178;300;299;120;61;1;173;15;161,505195773539
0;224:178;301;300;119;62;1;173;15;161,071190042941
0;224:178;302;301;119;62;1;173;15;161,071190042941
0;224:178;303;302;118;62;1;173;15;161,279038507332
0;224:178;304;303;118;62;1;173;15;161,279038507332
0;224:178;305;304;118;62;1;173;15;161,279038507332
0;224:178;306;305;117;62;1;173;15;161,49281179622
0;224:178;307;306;117;62;1;173;15;161,49281179622
0;224:178;308;307;116;63;1;173;15;161,083606434203
0;224:178;309;308;116;63;1;173;15;161,083606434203
0;224:178;310;309;115;63;1;173;15;161,310037697129
0;224:178;311;310;115;63;1;173;15;161,310037697129
0;224:178;312;311;114;63;1;173;15;161,542342009299
0;224:178;313;312;114;63;1;173;15;161,542342009299
0;224:178;314;313;113;63;1;173;15;161,780494070977
0;224:178;315;314;113;64;1;173;15;161,158084692793
0;224:178;316;315;112;64;1;173;15;161,402999544151
0;224:178;317;316;112;64;1;173;15;161,402999544151
0;224:178;318;317;112;64;1;173;15;161,402999544151
0;224:178;319;318;111;64;1;173;15;161,653729501825
0;224:178;320;319;111;64;1;173;15;161,653729501825
0;224:178;321;320;110;64;1;173;15;161,910247550454
0;224:178;322;321;110;65;1;173;15;161,294538846947
0;224:178;323;322;109;65;1;173;15;161,557817086792
0;224:178;324;323;109;65;1;173;15;161,557817086792
0;224:178;325;324;108;65;1;173;15;161,826846542375
0;224:178;326;325;108;65;1;173;15;161,826846542375
0;224:178;327;326;107;65;1;173;15;162,101598578945
0;224:178;328;327;107;65;1;173;15;162,101598578945
0;224:178;329;328;106;66;1;173;15;161,774312737991
0;224:178;330;329;106;66;1;173;15;161,774312737991
0;224:178;331;330;106;66;1;173;15;161,774312737991
0;224:178;332;331;105;66;1;173;15;162,061495309186
0;224:178;333;332;105;66;1;173;15;162,061495309186
0;224:178;334;333;104;66;1;173;15;162,354329359735
0;224:178;335;334;104;66;1;173;15;162,354329359735
0;224:178;336;335;103;67;1;173;15;162,052239299089
0;224:178;337;336;103;67;1;173;15;162,052239299089
0;224:178;338;337;102;67;1;173;15;162,357409014339
0;224:178;339;338;102;67;1;173;15;162,357409014339
0;224:178;340;339;101;67;1;173;15;162,668153803531
0;224:178;341;340;101;67;1;173;15;162,668153803531
0;224:178;342;341;100;67;1;173;15;162,9844417785
0;224:178;343;342;100;68;1;173;15;162,391281360328
0;224:178;344;343;100;68;1;173;15;162,391281360328
0;224:178;345;344;99;68;1;173;15;162,71425340716
0;224:178;346;345;99;68;1;173;15;162,71425340716
0;224:178;347;346;98;69;1;173;15;162,455927136714
0;224:178;348;347;98;69;1;173;15;162,455927136714
0;224:178;349;348;98;69;1;173;15;162,455927136714
0;224:178;350;349;97;69;1;173;15;162,791057069635
0;224:178;351;350;97;70;1;173;15;162,20951964003
0;224:178;352;351;96;70;1;173;15;162,55130962822
0;224:178;353;352;96;70;1;173;15;162,55130962822
0;224:178;354;353;95;70;1;173;15;162,898521361765
0;224:178;355;354;95;71;1;173;15;162,323529600146
0;224:178;356;355;95;71;1;173;15;162,323529600146
0;224:178;357;356;94;71;1;173;15;162,677374769355
0;224:178;358;357;94;71;1;173;15;162,677374769355
0;224:178;359;358;93;72;1;173;15;162,468237701556
0;224:178;360;359;93;72;1;173;15;162,468237701556
0;224:178;361;360;93;72;1;173;15;162,468237701556
0;224:178;362;361;92;72;1;173;15;162,83405129717
0;224:178;363;362;92;73;1;173;15;162,271156592444
0;224:178;364;363;91;73;1;173;15;162,643562005538
0;224:178;365;364;91;73;1;173;15;162,643562005538
0;224:178;366;365;90;73;1;173;15;163,021250951676
0;224:178;367;366;90;73;1;173;15;163,021250951676
0;224:178;368;367;90;74;1;173;15;162,465160147797
0;224:178;369;368;89;74;1;173;15;162,849403627552
0;224:178;370;369;89;74;1;173;15;162,849403627552
0;224:178;371;370;88;74;1;173;15;163,238868722646
0;224:178;372;371;88;75;1;173;15;162,689668577477
0;224:178;373;372;87;75;1;173;15;163,085647013615
0;224:178;374;373;87;75;1;173;15;163,085647013615
0;224:178;375;374;87;75;1;173;15;163,085647013615
0;224:178;376;375;86;76;1;173;15;162,944555790764
0;224:178;377;376;86;76;1;173;15;162,944555790764
0;224:178;378;377;85;76;1;173;15;163,352160260736
0;224:178;379;378;85;76;1;173;15;163,352160260736
0;224:178;380;379;85;77;1;173;15;162,815626589862
0;224:178;381;380;84;77;1;173;15;163,229679476036
0;224:178;382;381;84;77;1;173;15;163,229679476036
0;224:178;383;382;83;77;1;173;15;163,648795479372
0;224:178;384;383;83;78;1;173;15;163,119368138334
0;224:178;385;384;82;78;1;173;15;163,544881490829
0;224:178;386;385;82;78;1;173;15;163,544881490829
0;224:178;387;386;82;78;1;173;15;163,544881490829
0;224:178;388;387;81;79;1;173;15;163,453137815856
0;224:178;389;388;81;79;1;173;15;163,453137815856
0;224:178;390;389;80;79;1;173;15;163,889988290467
0;224:178;391;390;80;79;1;173;15;163,889988290467
0;224:178;392;391;79;79;1;173;15;164,331762790549
0;224:178;393;392;79;80;1;173;15;163,816752079417
0;224:178;394;393;79;80;1;173;15;163,816752079417
0;224:178;395;394;78;80;1;173;15;164,264811392609
0;224:178;396;395;78;80;1;173;15;164,264811392609
0;224:178;397;396;77;81;1;173;15;164,210012672338
0;224:178;398;397;77;81;1;173;15;164,210012672338
0;224:178;399;398;77;81;1;173;15;164,210012672338
0;224:178;400;399;76;81;1;173;15;164,669147874911
0;224:178;401;400;76;82;1;173;15;164,16737879935
0;224:178;402;401;75;82;1;173;15;164,632707144872
0;224:178;403;402;75;82;1;173;15;164,632707144872
0;224:178;404;403;74;82;1;173;15;165,102780902834
0;224:178;405;404;74;83;1;173;15;164,608408843076
0;224:178;406;405;74;83;1;173;15;164,608408843076
0;224:178;407;406;73;83;1;173;15;165,084609403328
0;224:178;408;407;73;83;1;173;15;165,084609403328
0;224:178;409;408;72;84;1;173;15;165,078551792319
0;224:178;410;409;72;84;1;173;15;165,078551792319
0;224:178;411;410;72;84;1;173;15;165,078551792319
0;224:178;412;411;71;84;1;173;15;165,565480284537
0;224:178;413;412;71;85;1;173;15;165,084609403328
0;224:178;414;413;70;85;1;173;15;165,577559656643
0;224:178;415;414;70;85;1;173;15;165,577559656643
0;224:178;416;415;69;85;1;173;15;166,075068152475
0;224:178;417;416;69;85;1;173;15;166,075068152475
0;224:178;418;417;69;86;1;173;15;165,601715757565
0;224:178;419;418;68;86;1;173;15;166,10517229108
0;224:178;420;419;68;86;1;173;15;166,10517229108
0;224:178;421;420;67;86;1;173;15;166,613109513775
0;224:178;422;421;67;87;1;173;15;166,147308921479
0;224:178;423;422;66;87;1;173;15;166,661118026519
0;224:178;424;423;66;87;1;173;15;166,661118026519
0;224:178;425;424;66;87;1;173;15;166,661118026519
0;224:178;426;425;65;88;1;173;15;166,721109226904
0;224:178;427;426;65;88;1;173;15;166,721109226904
0;224:178;428;427;64;88;1;173;15;167,24511431384
0;224:178;429;428;64;88;1;173;15;167,24511431384
0;224:178;430;429;64;89;1;173;15;166,793070185333
0;224:178;431;430;63;89;1;173;15;167,322826481772
0;224:178;432;431;63;89;1;173;15;167,322826481772
0;224:178;433;432;62;89;1;173;15;167,856868378536
0;224:178;434;433;62;90;1;173;15;167,412449542587
0;224:178;435;434;61;90;1;173;15;167,952160634656
0;224:178;436;435;61;90;1;173;15;167,952160634656
0;224:178;437;436;61;90;1;173;15;167,952160634656
0;224:178;438;437;60;91;1;173;15;168,059299837436
0;224:178;439;438;60;91;1;173;15;168,059299837436
0;224:178;440;439;59;91;1;173;15;168,60880244474
0;224:178;441;440;59;91;1;173;15;168,60880244474
0;224:178;442;441;58;91;1;173;15;169,162431591206
0;224:178;443;442;58;92;1;173;15;168,733305135202
0;224:178;444;443;58;92;1;173;15;168,733305135202
0;224:178;445;444;57;92;1;173;15;169,292434154186
0;224:178;446;445;57;92;1;173;15;169,292434154186
0;224:178;447;446;56;92;1;173;15;169,855610039378
0;224:178;448;447;56;93;1;173;15;169,434141370178
0;224:178;449;448;55;93;1;173;15;170,002730159987
0;224:178;450;449;55;93;1;173;15;170,002730159987
0;224:178;451;450;54;93;1;173;15;170,575286198937
0;224:178;452;451;54;93;1;173;15;170,575286198937
0;224:178;453;452;53;93;1;173;15;171,151769671977
0;224:178;454;453;53;94;1;173;15;170,739357682549
0;224:178;455;454;53;94;1;173;15;170,739357682549
0;224:178;456;455;52;94;1;173;15;171,321126139917
0;224:178;457;456;52;94;1;173;15;171,321126139917
0;224:178;458;457;51;94;1;173;15;171,906742921415
0;224:178;459;458;51;95;1;173;15;171,501977428394
0;224:178;460;459;50;95;1;173;15;172,092789685824
0;224:178;461;460;50;95;1;173;15;172,092789685824
0;224:178;462;461;49;95;1;173;15;172,687371460247
0;224:178;463;462;49;95;1;173;15;172,687371460247
0;224:178;464;463;48;95;1;173;15;173,28568394951
0;224:178;465;464;48;96;1;173;15;172,889931059762
0;224:178;466;465;48;96;1;173;15;172,889931059762
0;224:178;467;466;47;96;1;173;15;173,493308982938
0;224:178;468;467;47;97;1;173;15;173,103807762421
0;224:178;469;468;47;97;1;173;15;173,103807762421
0;224:178;470;469;46;97;1;173;15;173,712199519347
0;224:178;471;470;46;97;1;173;15;173,712199519347
0;224:178;472;471;45;98;1;173;15;173,942313028916
0;224:178;473;472;45;98;1;173;15;173,942313028916
0;224:178;474;473;45;98;1;173;15;173,942313028916
0;224:178;475;474;44;99;1;173;15;174,183605031729
0;224:178;476;475;44;99;1;173;15;174,183605031729
0;224:178;477;476;43;99;1;173;15;174,805401123219
0;224:178;478;477;43;99;1;173;15;174,805401123219
0;224:178;479;478;43;100;1;173;15;174,436029139193
0;224:178;480;479;42;100;1;173;15;175,062640965596
0;224:178;481;480;42;100;1;173;15;175,062640965596
0;224:178;482;481;41;101;1;173;15;175,330910742656
0;224:178;483;482;41;101;1;173;15;175,330910742656
0;224:178;484;483;41;101;1;173;15;175,330910742656
0;224:178;485;484;40;101;1;173;15;175,965701947423
0;224:178;486;485;40;102;1;173;15;175,610159904971
0;224:178;487;486;39;102;1;173;15;176,24961918214
0;224:178;488;487;39;102;1;173;15;176,24961918214
0;224:178;489;488;39;102;1;173;15;176,24961918214
0;224:178;490;489;38;103;1;173;15;176,544408752725
0;224:178;491;490;38;103;1;173;15;176,544408752725
0;224:178;492;491;37;103;1;173;15;177,191783844086
0;224:178;493;492;37;104;1;173;15;176,850016290215
0;224:178;494;493;37;104;1;173;15;176,850016290215
0;224:178;495;494;36;104;1;173;15;99,742490367087
0;224:178;496;495;36;104;1;173;15;99,742490367087
0;224:178;497;496;35;105;1;173;15;98,7550727032715
0;224:178;498;497;35;105;1;173;15;98,7550727032715
0;224:178;499;498;35;105;1;173;15;98,7550727032715
0;224:178;500;499;34;106;1;173;15;97,7781385823459
0;224:178;501;500;34;106;1;173;15;97,7781385823459
0;224:178;502;501;33;106;1;173;15;97,4041291970132
0;224:178;503;502;33;106;1;173;15;97,4041291970132
0;224:178;504;503;33;107;1;173;15;96,8120053744805
0;224:178;505;504;32;107;1;173;15;96,4446182253237
0;224:178;506;505;32;107;1;173;15;96,4446182253237
0;224:178;507;506;31;107;1;173;15;96,0862341057679
0;224:178;508;507;31;108;1;173;15;95,49641032326
0;224:178;509;508;31;108;1;173;15;95,49641032326
0;224:178;510;509;30;108;1;173;15;95,144965103932
0;224:178;511;510;30;109;1;173;15;94,5598455192712
0;224:178;512;511;29;109;1;173;15;94,2155209327446
0;224:178;513;512;29;109;1;173;15;94,2155209327446
0;224:178;514;513;29;109;1;173;15;94,2155209327446
0;224:178;515;514;28;110;1;173;15;93,2982549924083
0;224:178;516;515;28;110;1;173;15;93,2982549924083
0;224:178;517;516;27;110;1;173;15;92,9707716684574
0;224:178;518;517;27;111;1;173;15;92,3935299933304
0;224:178;519;518;27;111;1;173;15;92,3935299933304
0;224:178;520;519;26;111;1;173;15;92,0736899696566
0;224:178;521;520;26;111;1;173;15;92,0736899696566
0;224:178;522;521;25;112;1;173;15;91,1897164412108
0;224:178;523;522;25;112;1;173;15;91,1897164412108
0;224:178;524;523;25;112;1;173;15;91,1897164412108
0;224:178;525;524;24;112;1;173;15;90,8876470408847
0;224:178;526;525;24;113;1;173;15;90,3192359612748
0;224:178;527;526;23;113;1;173;15;90,0253541210943
0;224:178;528;527;23;113;1;173;15;90,0253541210943
0;224:178;529;528;23;114;1;173;15;89,4626423968599
0;224:178;530;529;22;114;1;173;15;89,1771516960955
0;224:178;531;530;22;114;1;173;15;89,1771516960955
0;224:178;532;531;21;114;1;173;15;88,9019931420463
0;224:178;533;532;21;115;1;173;15;88,3434456234781
0;224:178;534;533;21;115;1;173;15;88,3434456234781
0;224:178;535;534;20;115;1;173;15;88,0770366476327
0;224:178;536;535;20;116;1;173;15;87,5246501542762
0;224:178;537;536;19;116;1;173;15;87,2672010816689
0;224:178;538;537;19;116;1;173;15;87,2672010816689
0;224:178;539;538;19;116;1;173;15;87,2672010816689
0;224:178;540;539;18;117;1;173;15;86,4729112764711
0;224:178;541;540;18;117;1;173;15;86,4729112764711
0;224:178;542;541;18;117;1;173;15;86,4729112764711
0;224:178;543;542;17;117;1;173;15;86,2355169557674
0;224:178;544;543;17;118;1;173;15;85,6945995067859
