0;68:166;668;667;144;135;1;383;45;77,9340856501392
0;68:166;669;668;143;135;1;383;45;78,4265370019819
0;68:166;670;669;143;136;1;383;45;78,789096365698
0;68:166;671;670;142;136;1;383;45;79,2888498221739
0;68:166;672;671;142;136;1;383;45;79,2888498221739
0;68:166;673;672;142;136;1;383;45;79,2888498221739
0;68:166;674;673;141;136;1;383;45;79,7980056525427
0;68:166;675;674;141;137;1;383;45;80,166836697747
0;68:166;676;675;140;137;1;383;45;80,6828464180785
0;68:166;677;676;140;137;1;383;45;80,6828464180785
0;68:166;678;677;139;137;1;383;45;81,207891895574
0;68:166;679;678;139;137;1;383;45;81,207891895574
0;68:166;680;679;138;137;1;383;45;81,7417990144775
0;68:166;681;680;138;138;1;383;45;82,1140773931196
0;68:166;682;681;138;138;1;383;45;82,1140773931196
0;68:166;683;682;137;138;1;383;45;82,6542298138652
0;68:166;684;683;137;138;1;383;45;82,6542298138652
0;68:166;685;684;136;138;1;383;45;83,2028948181687
0;68:166;686;685;136;139;1;383;45;83,5806299696481
0;68:166;687;686;135;139;1;383;45;84,1351395442073
0;68:166;688;687;135;139;1;383;45;84,1351395442073
0;68:166;689;688;134;139;1;383;45;84,6978258642053
0;68:166;690;689;134;139;1;383;45;84,6978258642053
0;68:166;691;690;134;139;1;383;45;84,6978258642053
0;68:166;692;691;133;139;1;383;45;85,2685270549647
0;68:166;693;692;133;139;1;383;45;85,2685270549647
0;68:166;694;693;132;139;1;383;45;85,847083270914
0;68:166;695;694;132;139;1;383;45;85,847083270914
0;68:166;696;695;131;139;1;383;45;86,4333367753625
0;68:166;697;696;131;139;1;383;45;86,4333367753625
0;68:166;698;697;130;139;1;383;45;87,0271320113632
0;68:166;699;698;130;139;1;383;45;87,0271320113632
0;68:166;700;699;129;139;1;383;45;87,6283156640777
0;68:166;701;700;129;139;1;383;45;87,6283156640777
0;68:166;702;701;128;139;1;383;45;88,2367367150624
0;68:166;703;702;128;139;1;383;45;88,2367367150624
0;68:166;704;703;127;139;1;383;45;88,8522464888944
0;68:166;705;704;127;139;1;383;45;88,8522464888944
0;68:166;706;705;126;138;1;383;45;89,1219485094622
0;68:166;707;706;126;138;1;383;45;89,1219485094622
0;68:166;708;707;125;138;1;383;45;89,753672382378
0;68:166;709;708;125;138;1;383;45;89,753672382378
0;68:166;710;709;124;138;1;383;45;90,3920444846959
0;68:166;711;710;124;138;1;383;45;90,3920444846959
0;68:166;712;711;123;138;1;383;45;91,0369249597285
0;68:166;713;712;123;138;1;383;45;91,0369249597285
0;68:166;714;713;122;138;1;383;45;91,6881764794308
0;68:166;715;714;122;138;1;383;45;91,6881764794308
0;68:166;716;715;121;138;1;383;45;92,3456642518924
0;68:166;717;716;121;138;1;383;45;92,3456642518924
0;68:166;718;717;121;138;1;383;45;92,3456642518924
0;68:166;719;718;120;138;1;383;45;93,0092560239208
0;68:166;720;719;120;138;1;383;45;93,0092560239208
0;68:166;721;720;119;137;1;383;45;93,3526738027532
0;68:166;722;721;119;137;1;383;45;93,3526738027532
0;68:166;723;722;118;137;1;383;45;94,03042968169
0;68:166;724;723;118;137;1;383;45;94,03042968169
0;68:166;725;724;117;137;1;383;45;94,7138939444643
0;68:166;726;725;117;137;1;383;45;94,7138939444643
0;68:166;727;726;116;137;1;383;45;95,4029439070055
0;68:166;728;727;116;137;1;383;45;95,4029439070055
0;68:166;729;728;115;137;1;383;45;96,0974594155498
0;68:166;730;729;115;137;1;383;45;96,0974594155498
0;68:166;731;730;114;137;1;383;45;96,7973228251858
0;68:166;732;731;114;137;1;383;45;96,7973228251858
0;68:166;733;732;113;137;1;383;45;97,5024189757528
0;68:166;734;733;113;137;1;383;45;97,5024189757528
0;68:166;735;734;112;137;1;383;45;98,2126351653556
0;68:166;736;735;112;136;1;383;45;97,9118057545832
0;68:166;737;736;111;136;1;383;45;98,6292132490331
0;68:166;738;737;111;136;1;383;45;98,6292132490331
0;68:166;739;738;110;136;1;383;45;99,3515058070246
0;68:166;740;739;110;136;1;383;45;99,3515058070246
0;68:166;741;740;109;136;1;383;45;100,078577658374
0;68:166;742;741;109;136;1;383;45;100,078577658374
0;68:166;743;742;108;136;1;383;45;100,810325394392
0;68:166;744;743;108;136;1;383;45;82,8285751388669
0;68:166;745;744;108;136;1;383;45;82,8285751388669
0;68:166;746;745;107;136;1;383;45;83,0997765311973
0;68:166;747;746;107;136;1;383;45;83,0997765311973
0;68:166;748;747;106;136;1;383;45;83,3820895608578
0;68:166;749;748;106;136;1;383;45;83,3820895608578
0;68:166;750;749;105;136;1;383;45;83,675401759029
0;68:166;751;750;105;135;1;383;45;83,4659982240368
0;68:166;752;751;104;135;1;383;45;83,7709547488562
0;68:166;753;752;104;135;1;383;45;83,7709547488562
0;68:166;754;753;103;135;1;383;45;84,086698469704
0;68:166;755;754;103;135;1;383;45;84,086698469704
0;68:166;756;755;102;135;1;383;45;84,4131083394926
0;68:166;757;756;102;135;1;383;45;84,4131083394926
0;68:166;758;757;101;135;1;383;45;84,7500611181781
0;68:166;759;758;101;135;1;383;45;84,7500611181781
0;68:166;760;759;100;135;1;383;45;85,0974315683788
0;68:166;761;760;100;135;1;383;45;85,0974315683788
0;68:166;762;761;99;135;1;383;45;85,4550926483315
0;68:166;763;762;99;135;1;383;45;85,4550926483315
0;68:166;764;763;98;135;1;383;45;85,822915701664
0;68:166;765;764;98;134;1;383;45;85,6304435322796
0;68:166;766;765;97;134;1;383;45;86,0091440460543
0;68:166;767;766;97;134;1;383;45;86,0091440460543
0;68:166;768;767;96;134;1;383;45;86,397759574742
0;68:166;769;768;96;134;1;383;45;86,397759574742
0;68:166;770;769;95;134;1;383;45;86,7961569398952
0;68:166;771;770;95;134;1;383;45;86,7961569398952
0;68:166;772;771;95;134;1;383;45;86,7961569398952
0;68:166;773;772;94;134;1;383;45;87,2042020749856
0;68:166;774;773;94;134;1;383;45;87,2042020749856
0;68:166;775;774;93;134;1;383;45;87,6217601942287
0;68:166;776;775;93;134;1;383;45;87,6217601942287
0;68:166;777;776;92;134;1;383;45;88,0486959559023
0;68:166;778;777;92;134;1;383;45;88,0486959559023
0;68:166;779;778;91;134;1;383;45;88,4848736199296
0;68:166;780;779;91;133;1;383;45;88,309528701805
0;68:166;781;780;90;133;1;383;45;88,7556919838661
0;68:166;782;781;90;133;1;383;45;88,7556919838661
0;68:166;783;782;89;133;1;383;45;89,2108337565282
0;68:166;784;783;89;133;1;383;45;89,2108337565282
0;68:166;785;784;88;133;1;383;45;89,6748173097382
0;68:166;786;785;88;133;1;383;45;89,6748173097382
0;68:166;787;786;87;133;1;383;45;90,1475061193316
0;68:166;788;787;87;133;1;383;45;90,1475061193316
0;68:166;789;788;86;133;1;383;45;90,6287639744409
0;68:166;790;789;86;133;1;383;45;90,6287639744409
0;68:166;791;790;85;133;1;383;45;91,1184550984866
0;68:166;792;791;85;133;1;383;45;91,1184550984866
0;68:166;793;792;84;133;1;383;45;91,6164442637615
0;68:166;794;793;84;133;1;383;45;91,6164442637615
0;68:166;795;794;83;132;1;383;45;91,9650632552108
0;68:166;796;795;83;132;1;383;45;91,9650632552108
0;68:166;797;796;82;132;1;383;45;92,4801214290667
0;68:166;798;797;82;132;1;383;45;92,4801214290667
0;68:166;799;798;82;132;1;383;45;92,4801214290667
0;68:166;800;799;81;132;1;383;45;93,0030798389759
0;68:166;801;800;81;132;1;383;45;93,0030798389759
0;68:166;802;801;80;132;1;383;45;93,5338059716107
0;68:166;803;802;80;132;1;383;45;93,5338059716107
0;68:166;804;803;79;132;1;383;45;94,0721683577822
0;68:166;805;804;79;132;1;383;45;94,0721683577822
0;68:166;806;805;78;132;1;383;45;94,6180366501806
0;68:166;807;806;78;132;1;383;45;94,6180366501806
0;68:166;808;807;77;132;1;383;45;95,1712816953461
0;68:166;809;808;77;132;1;383;45;95,1712816953461
0;68:166;810;809;76;131;1;383;45;95,5906525740615
0;68:166;811;810;76;131;1;383;45;95,5906525740615
0;68:166;812;811;75;131;1;383;45;96,1591018028711
0;68:166;813;812;75;131;1;383;45;96,1591018028711
0;68:166;814;813;74;131;1;383;45;96,7345484278235
0;68:166;815;814;74;131;1;383;45;96,7345484278235
0;68:166;816;815;73;131;1;383;45;97,3168683196028
0;68:166;817;816;73;131;1;383;45;97,3168683196028
0;68:166;818;817;72;131;1;383;45;97,9059388369006
0;68:166;819;818;72;131;1;383;45;97,9059388369006
0;68:166;820;819;71;131;1;383;45;98,501638867254
0;68:166;821;820;71;131;1;383;45;98,501638867254
0;68:166;822;821;70;131;1;383;45;99,1038488633762
0;68:166;823;822;70;131;1;383;45;99,1038488633762
0;68:166;824;823;70;130;1;383;45;98,9776381792116
0;68:166;825;824;69;130;1;383;45;99,5870115001696
0;68:166;826;825;69;130;1;383;45;99,5870115001696
0;68:166;827;826;68;130;1;383;45;100,202658944436
0;68:166;828;827;68;130;1;383;45;72,8667577474697
0;68:166;829;828;67;130;1;383;45;72,7225163524231
0;68:166;830;829;67;130;1;383;45;72,7225163524231
0;68:166;831;830;66;129;1;383;45;72,3364664925544
0;68:166;832;831;66;129;1;383;45;72,3364664925544
0;68:166;833;832;65;129;1;383;45;72,2188644650997
0;68:166;834;833;65;129;1;383;45;72,2188644650997
0;68:166;835;834;64;129;1;383;45;72,1149387064042
0;68:166;836;835;64;129;1;383;45;72,1149387064042
0;68:166;837;836;64;128;1;383;45;71,8718608679951
0;68:166;838;837;63;128;1;383;45;71,7813651627526
0;68:166;839;838;63;128;1;383;45;71,7813651627526
0;68:166;840;839;62;128;1;383;45;71,7047026674572
0;68:166;841;840;62;128;1;383;45;71,7047026674572
0;68:166;842;841;61;128;1;383;45;71,6419177899952
0;68:166;843;842;61;128;1;383;45;71,6419177899952
0;68:166;844;843;60;127;1;383;45;71,3622055756998
0;68:166;845;844;60;127;1;383;45;71,3622055756998
0;68:166;846;845;59;127;1;383;45;71,3271644230194
0;68:166;847;846;59;127;1;383;45;71,3271644230194
0;68:166;848;847;58;127;1;383;45;71,3061314658735
0;68:166;849;848;58;127;1;383;45;71,3061314658735
0;68:166;850;849;58;126;1;383;45;71,0884265167576
0;68:166;851;850;57;126;1;383;45;71,0813926750766
0;68:166;852;851;57;126;1;383;45;71,0813926750766
0;68:166;853;852;56;126;1;383;45;71,0884265167576
0;68:166;854;853;56;126;1;383;45;71,0884265167576
0;68:166;855;854;55;126;1;383;45;71,1095238672601
0;68:166;856;855;55;126;1;383;45;71,1095238672601
0;68:166;857;856;54;125;1;383;45;70,9405693847212
0;68:166;858;857;54;125;1;383;45;70,9405693847212
0;68:166;859;858;53;125;1;383;45;70,9898893126932
0;68:166;860;859;53;125;1;383;45;70,9898893126932
0;68:166;861;860;53;125;1;383;45;70,9898893126932
0;68:166;862;861;52;125;1;383;45;71,0532503452758
0;68:166;863;862;52;124;1;383;45;70,8629972879248
0;68:166;864;863;51;124;1;383;45;70,9405693847212
0;68:166;865;864;51;124;1;383;45;70,9405693847212
0;68:166;866;865;50;124;1;383;45;71,0321362809006
0;68:166;867;866;50;124;1;383;45;71,0321362809006
0;68:166;868;867;49;124;1;383;45;71,1376439350393
0;68:166;869;868;49;124;1;383;45;71,1376439350393
0;68:166;870;869;48;123;1;383;45;71,0813926750766
0;68:166;871;870;48;123;1;383;45;71,0813926750766
0;68:166;872;871;47;123;1;383;45;71,2149168687884
0;68:166;873;872;47;123;1;383;45;71,2149168687884
0;68:166;874;873;47;123;1;383;45;71,2149168687884
0;68:166;875;874;46;123;1;383;45;71,3622055756998
0;68:166;876;875;46;122;1;383;45;71,2008734822013
0;68:166;877;876;45;122;1;383;45;71,3622055756998
0;68:166;878;877;45;122;1;383;45;71,3622055756998
0;68:166;879;878;44;122;1;383;45;71,5371538756501
0;68:166;880;879;44;122;1;383;45;71,5371538756501
0;68:166;881;880;43;122;1;383;45;71,7256187469194
0;68:166;882;881;43;121;1;383;45;71,5790778414226
0;68:166;883;882;42;121;1;383;45;71,7813651627526
0;68:166;884;883;42;121;1;383;45;71,7813651627526
0;68:166;885;884;41;121;1;383;45;71,9969748296999
0;68:166;886;885;41;121;1;383;45;71,9969748296999
0;68:166;887;886;41;121;1;383;45;71,9969748296999
0;68:166;888;887;40;121;1;383;45;72,225787532075
0;68:166;889;888;40;120;1;383;45;72,0941355772329
0;68:166;890;889;39;120;1;383;45;72,3364664925544
0;68:166;891;890;39;120;1;383;45;72,3364664925544
0;68:166;892;891;38;120;1;383;45;72,591765267339
0;68:166;893;892;38;120;1;383;45;72,591765267339
0;68:166;894;893;37;120;1;383;45;72,8598955848033
0;68:166;895;894;37;119;1;383;45;72,7431397770844
0;68:166;896;895;36;119;1;383;45;73,0244095123572
0;68:166;897;896;36;119;1;383;45;73,0244095123572
0;68:166;898;897;36;119;1;383;45;73,0244095123572
0;68:166;899;898;35;119;1;383;45;73,3182404632602
0;68:166;900;899;35;119;1;383;45;73,3182404632602
0;68:166;901;900;34;119;1;383;45;73,6244822367427
0;68:166;902;901;34;118;1;383;45;73,522543377038
0;68:166;903;902;33;118;1;383;45;73,8414814628501
0;68:166;904;903;33;118;1;383;45;73,8414814628501
0;68:166;905;904;32;118;1;383;45;74,1725312000908
0;68:166;906;905;32;118;1;383;45;74,1725312000908
0;68:166;907;906;31;118;1;383;45;74,5155311638348
0;68:166;908;907;31;117;1;383;45;74,4282499097516
0;68:166;909;908;30;117;1;383;45;74,7834499379939
0;68:166;910;909;30;117;1;383;45;74,7834499379939
0;68:166;911;910;30;117;1;383;45;74,7834499379939
0;68:166;912;911;29;117;1;383;45;75,1502786729925
0;68:166;913;912;29;117;1;383;45;75,1502786729925
0;68:166;914;913;28;117;1;383;45;75,5285666792932
0;68:166;915;914;28;116;1;383;45;75,4557114115853
0;68:166;916;915;27;116;1;383;45;75,845661607164
0;68:166;917;916;27;116;1;383;45;75,845661607164
0;68:166;918;917;26;116;1;383;45;76,2467335997316
0;68:166;919;918;26;116;1;383;45;76,2467335997316
0;68:166;920;919;25;116;1;383;45;76,6587528246347
0;68:166;921;920;25;115;1;383;45;76,6000286202847
0;68:166;922;921;24;115;1;383;45;77,0231418771556
0;68:166;923;922;24;115;1;383;45;77,0231418771556
0;68:166;924;923;24;115;1;383;45;77,0231418771556
0;68:166;925;924;23;115;1;383;45;77,4568549879766
0;68:166;926;925;23;115;1;383;45;77,4568549879766
0;68:166;927;926;22;114;1;383;45;77,8560491203377
0;68:166;928;927;22;114;1;383;45;77,8560491203377
0;68:166;929;928;21;114;1;383;45;78,3106913813717
0;68:166;930;929;21;114;1;383;45;78,3106913813717
0;68:166;931;930;20;114;1;383;45;78,7754046935237
0;68:166;932;931;20;114;1;383;45;78,7754046935237
0;68:166;933;932;19;114;1;383;45;79,2500118903993
0;68:166;934;933;19;113;1;383;45;79,2184598728632
0;68:166;935;934;19;113;1;383;45;79,2184598728632
0;68:166;936;935;18;113;1;383;45;79,7029760086061
0;68:166;937;936;18;113;1;383;45;79,7029760086061
0;68:166;938;937;17;113;1;383;45;80,1970347620686
0;68:166;939;938;17;113;1;383;45;80,1970347620686
0;68:166;940;939;16;112;1;383;45;80,6818714745043
0;68:166;941;940;16;112;1;383;45;80,6818714745043
0;68:166;942;941;15;112;1;383;45;81,1946081007134
0;68:166;943;942;15;112;1;383;45;81,1946081007134
0;68:166;944;943;14;112;1;383;45;81,7163654638925
0;68:166;945;944;14;112;1;383;45;81,7163654638925
0;68:166;946;945;13;112;1;383;45;82,2469718872886
0;68:166;947;946;13;111;1;383;45;82,2408924114302
0;68:166;948;947;13;111;1;383;45;82,2408924114302
0;68:166;949;948;12;111;1;383;45;82,7802173506958
0;68:166;950;949;12;111;1;383;45;82,7802173506958
0;68:166;951;950;11;111;1;383;45;83,3280528071336
0;68:166;952;951;11;111;1;383;45;83,3280528071336
0;68:166;953;952;10;110;1;383;45;83,8901924221684
0;68:166;954;953;10;110;1;383;45;83,8901924221684
0;68:166;955;954;9;110;1;383;45;84,4545107417504
0;68:166;956;955;9;110;1;383;45;84,4545107417504
0;68:166;957;956;8;110;1;383;45;85,0268450821765
0;68:166;958;957;8;110;1;383;45;85,0268450821765
0;68:166;959;958;7;110;1;383;45;85,6070346678848
0;68:166;960;959;7;109;1;383;45;85,6245547995926
0;68:166;961;960;7;109;1;383;45;85,6245547995926
0;68:166;962;961;6;109;1;383;45;86,2123215360104
0;68:166;963;962;6;109;1;383;45;86,2123215360104
0;68:166;964;963;5;109;1;383;45;86,8076286084837
0;68:166;965;964;5;109;1;383;45;86,8076286084837
0;68:166;966;965;4;108;1;383;45;87,4389180206871
0;68:166;967;966;4;108;1;383;45;87,4389180206871
0;68:166;968;967;3;108;1;383;45;88,0486478296427
0;68:166;969;968;3;108;1;383;45;88,0486478296427
0;68:166;970;969;2;108;1;383;45;88,6654633136738
0;68:166;971;970;2;108;1;383;45;88,6654633136738
0;68:166;972;971;2;107;1;383;45;88,704928750484
0;68:166;973;972;1;108;1;383;45;89,2892176280453
0;68:166;974;973;1;108;1;383;45;89,2892176280453
0;68:166;975;974;0;108;1;383;45;89,9197663732977
0;68:166;976;975;0;108;1;383;45;89,9197663732977
0;68:166;977;976;1;108;1;383;45;90,556967620545
0;68:166;978;977;1;108;1;383;45;90,556967620545
0;68:166;979;978;2;108;1;383;45;91,2006819307204
0;68:166;980;979;2;108;1;383;45;91,2006819307204
0;68:166;981;980;3;108;1;383;45;91,8507723681649
0;68:166;982;981;3;108;1;383;45;91,8507723681649
0;68:166;983;982;4;108;1;383;45;92,5071045089427
0;68:166;984;983;4;109;1;383;45;92,4800756089031
0;68:166;985;984;5;109;1;383;45;93,1427097771395
0;68:166;986;985;5;109;1;383;45;93,1427097771395
0;68:166;987;986;6;109;1;383;45;93,8113233284151
0;68:166;988;987;6;109;1;383;45;93,8113233284151
0;68:166;989;988;7;109;1;383;45;94,4857893263767
0;68:166;990;989;7;109;1;383;45;94,4857893263767
0;68:166;991;990;8;109;1;383;45;95,1659833376845
0;68:166;992;991;8;109;1;383;45;95,1659833376845
0;68:166;993;992;9;109;1;383;45;95,8517834191333
0;68:166;994;993;9;109;1;383;45;95,8517834191333
0;68:166;995;994;9;109;1;383;45;95,8517834191333
0;68:166;996;995;9;109;1;383;45;95,8517834191333
0;68:166;997;996;9;109;1;383;45;95,8517834191333
0;68:166;998;997;9;109;1;383;45;95,8517834191333
0;68:166;999;998;9;109;1;383;45;95,8517834191333
0;115:46;0;-1;56;11;1;418;50;78,4638315374346
0;115:46;1;0;57;11;1;418;50;78,5975372358124
0;115:46;2;1;57;11;1;418;50;78,5975372358124
0;115:46;3;2;57;12;1;418;50;78,6293384147096
0;115:46;4;3;57;12;1;418;50;78,6293384147096
0;115:46;5;4;57;13;1;418;50;78,6738384695632
0;115:46;6;5;58;13;1;418;50;78,8198760436409
0;115:46;7;6;58;14;1;418;50;78,87694757998
0;115:46;8;7;58;14;1;418;50;78,87694757998
0;115:46;9;8;58;14;1;418;50;78,87694757998
0;115:46;10;9;58;15;1;418;50;78,946645650939
0;115:46;11;10;59;15;1;418;50;79,1048219739791
0;115:46;12;11;59;16;1;418;50;79,1869487954607
0;115:46;13;12;59;16;1;418;50;79,1869487954607
0;115:46;14;13;59;17;1;418;50;79,2816047991898
0;115:46;15;14;59;17;1;418;50;79,2816047991898
0;115:46;16;15;60;18;1;418;50;79,5586127300805
0;115:46;17;16;60;18;1;418;50;79,5586127300805
0;115:46;18;17;60;18;1;418;50;79,5586127300805
0;115:46;19;18;60;19;1;418;50;79,6779320736609
0;115:46;20;19;60;19;1;418;50;79,6779320736609
0;115:46;21;20;61;20;1;418;50;79,9910798747893
0;115:46;22;21;61;20;1;418;50;79,9910798747893
0;115:46;23;22;61;21;1;418;50;80,1347169430012
0;115:46;24;23;61;21;1;418;50;80,1347169430012
0;115:46;25;24;61;22;1;418;50;80,2905527414958
0;115:46;26;25;62;22;1;418;50;80,4833700806255
0;115:46;27;26;62;22;1;418;50;80,4833700806255
0;115:46;28;27;62;23;1;418;50;80,650932167799
0;115:46;29;28;62;23;1;418;50;80,650932167799
0;115:46;30;29;62;24;1;418;50;80,8305193570777
0;115:46;31;30;63;24;1;418;50;81,0343930657528
0;115:46;32;31;63;25;1;418;50;81,2254446558153
0;115:46;33;32;63;25;1;418;50;81,2254446558153
0;115:46;34;33;63;25;1;418;50;81,2254446558153
0;115:46;35;34;63;26;1;418;50;81,4283295882638
0;115:46;36;35;64;26;1;418;50;81,6429596446315
0;115:46;37;36;64;27;1;418;50;81,8570269404828
0;115:46;38;37;64;27;1;418;50;81,8570269404828
0;115:46;39;38;64;28;1;418;50;82,0827196158541
0;115:46;40;39;64;28;1;418;50;82,0827196158541
0;115:46;41;40;65;29;1;418;50;82,5443690359004
0;115:46;42;41;65;29;1;418;50;82,5443690359004
0;115:46;43;42;65;29;1;418;50;82,5443690359004
0;115:46;44;43;65;30;1;418;50;82,7923478320003
0;115:46;45;44;65;30;1;418;50;82,7923478320003
0;115:46;46;45;66;31;1;418;50;83,2860904325261
0;115:46;47;46;66;31;1;418;50;83,2860904325261
0;115:46;48;47;66;32;1;418;50;83,5558068570636
0;115:46;49;48;66;32;1;418;50;83,5558068570636
0;115:46;50;49;66;33;1;418;50;83,8365842549356
0;115:46;51;50;67;33;1;418;50;84,0807520157552
0;115:46;52;51;67;33;1;418;50;84,0807520157552
0;115:46;53;52;67;34;1;418;50;84,3716353968259
0;115:46;54;53;67;34;1;418;50;84,3716353968259
0;115:46;55;54;67;35;1;418;50;84,6733302730849
0;115:46;56;55;68;35;1;418;50;84,9268677129618
0;115:46;57;56;68;36;1;418;50;85,2383297556617
0;115:46;58;57;68;36;1;418;50;85,2383297556617
0;115:46;59;58;68;36;1;418;50;85,2383297556617
0;115:46;60;59;68;37;1;418;50;85,5603463032667
0;115:46;61;60;69;37;1;418;50;85,822915701664
0;115:46;62;61;69;38;1;418;50;86,1543548495079
0;115:46;63;62;69;38;1;418;50;86,1543548495079
0;115:46;64;63;69;39;1;418;50;86,4960858047052
0;115:46;65;64;69;39;1;418;50;86,4960858047052
0;115:46;66;65;70;40;1;418;50;87,1181545921108
0;115:46;67;66;70;40;1;418;50;87,1181545921108
0;115:46;68;67;70;40;1;418;50;87,1181545921108
0;115:46;69;68;70;41;1;418;50;87,4789852452286
0;115:46;70;69;70;41;1;418;50;87,4789852452286
0;115:46;71;70;71;42;1;418;50;88,1281615576708
0;115:46;72;71;71;42;1;418;50;88,1281615576708
0;115:46;73;72;71;43;1;418;50;88,5074734671311
0;115:46;74;73;71;43;1;418;50;88,5074734671311
0;115:46;75;74;71;44;1;418;50;88,8964164605915
0;115:46;76;75;72;44;1;418;50;89,182805851436
0;115:46;77;76;72;44;1;418;50;89,182805851436
0;115:46;78;77;72;45;1;418;50;89,5799802385272
0;115:46;79;78;72;45;1;418;50;89,5799802385272
0;115:46;80;79;72;46;1;418;50;89,9865148760353
0;115:46;81;80;73;46;1;418;50;90,2805231461079
0;115:46;82;81;73;47;1;418;50;90,6949439579458
0;115:46;83;82;73;47;1;418;50;90,6949439579458
0;115:46;84;83;73;47;1;418;50;90,6949439579458
0;115:46;85;84;73;48;1;418;50;91,1184550984866
0;115:46;86;85;74;48;1;418;50;91,4197618654464
0;115:46;87;86;74;49;1;418;50;91,850818502259
0;115:46;88;87;74;49;1;418;50;91,850818502259
0;115:46;89;88;74;50;1;418;50;92,2906975785475
0;115:46;90;89;74;50;1;418;50;92,2906975785475
0;115:46;91;90;75;51;1;418;50;93,0460792270954
0;115:46;92;91;75;51;1;418;50;93,0460792270954
0;115:46;93;92;75;51;1;418;50;93,0460792270954
0;115:46;94;93;75;52;1;418;50;93,5017265056369
0;115:46;95;94;75;52;1;418;50;93,5017265056369
0;115:46;96;95;76;53;1;418;50;94,2792281445649
0;115:46;97;96;76;53;1;418;50;94,2792281445649
0;115:46;98;97;76;54;1;418;50;94,7500546677147
0;115:46;99;98;76;54;1;418;50;94,7500546677147
0;115:46;100;99;76;55;1;418;50;95,2290547025167
0;115:46;101;100;77;55;1;418;50;95,5487983154939
0;115:46;102;101;77;55;1;418;50;95,5487983154939
0;115:46;103;102;77;56;1;418;50;96,0342275417204
0;115:46;104;103;77;56;1;418;50;96,0342275417204
0;115:46;105;104;77;57;1;418;50;96,5275756431027
0;115:46;106;105;78;57;1;418;50;96,8533575026438
0;115:46;107;106;78;58;1;418;50;97,3528266643292
0;115:46;108;107;78;58;1;418;50;97,3528266643292
0;115:46;109;108;78;58;1;418;50;97,3528266643292
0;115:46;110;109;78;59;1;418;50;97,859965560667
0;115:46;111;110;79;59;1;418;50;98,191511137852
0;115:46;112;111;79;60;1;418;50;98,7044723380604
0;115:46;113;112;79;60;1;418;50;98,7044723380604
0;115:46;114;113;79;61;1;418;50;99,2248600882608
0;115:46;115;114;79;61;1;418;50;99,2248600882608
0;115:46;116;115;80;62;1;418;50;100,08782573088
0;115:46;117;116;80;62;1;418;50;98,3636933557434
0;115:46;118;117;80;62;1;418;50;98,3636933557434
0;115:46;119;118;80;63;1;418;50;98,236531751598
0;115:46;120;119;80;63;1;418;50;98,236531751598
0;115:46;121;120;81;64;1;418;50;98,2059884659929
0;115:46;122;121;81;64;1;418;50;98,2059884659929
0;115:46;123;122;81;65;1;418;50;98,0990120775063
0;115:46;124;123;81;65;1;418;50;98,0990120775063
0;115:46;125;124;81;66;1;418;50;98,0021232962976
0;115:46;126;125;81;66;1;418;50;98,0021232962976
0;115:46;127;126;81;66;1;418;50;98,0021232962976
0;115:46;128;127;80;66;1;418;50;97,9153520679098
0;115:46;129;128;80;66;1;418;50;97,9153520679098
0;115:46;130;129;79;66;1;418;50;97,8387253115183
0;115:46;131;130;79;66;1;418;50;97,8387253115183
0;115:46;132;131;78;66;1;418;50;97,772266878613
0;115:46;133;132;78;66;1;418;50;97,772266878613
0;115:46;134;133;77;67;1;418;50;97,6289719836418
0;115:46;135;134;77;67;1;418;50;97,6289719836418
0;115:46;136;135;76;67;1;418;50;97,5828682227712
0;115:46;137;136;76;67;1;418;50;97,5828682227712
0;115:46;138;137;75;67;1;418;50;97,5469946773488
0;115:46;139;138;75;67;1;418;50;97,5469946773488
0;115:46;140;139;74;67;1;418;50;97,521362637028
0;115:46;141;140;74;67;1;418;50;97,521362637028
0;115:46;142;141;73;68;1;418;50;97,4290314566594
0;115:46;143;142;73;68;1;418;50;97,4290314566594
0;115:46;144;143;72;68;1;418;50;97,4238993809154
0;115:46;145;144;72;68;1;418;50;97,4238993809154
0;115:46;146;145;71;68;1;418;50;97,4290314566594
0;115:46;147;146;71;68;1;418;50;97,4290314566594
0;115:46;148;147;70;68;1;418;50;97,4444260621546
0;115:46;149;148;70;68;1;418;50;97,4444260621546
0;115:46;150;149;69;69;1;418;50;97,4033683739055
0;115:46;151;150;69;69;1;418;50;97,4033683739055
0;115:46;152;151;69;69;1;418;50;97,4033683739055
0;115:46;153;152;69;70;1;418;50;97,3468857775262
0;115:46;154;153;69;70;1;418;50;97,3468857775262
0;115:46;155;154;68;71;1;418;50;97,3366126931831
0;115:46;156;155;68;71;1;418;50;97,3366126931831
0;115:46;157;156;68;72;1;418;50;97,3006483564356
0;115:46;158;157;68;72;1;418;50;97,3006483564356
0;115:46;159;158;68;73;1;418;50;97,2749514036513
0;115:46;160;159;67;73;1;418;50;97,3212010333962
0;115:46;161;160;67;73;1;418;50;97,3212010333962
0;115:46;162;161;67;74;1;418;50;97,3057869326523
0;115:46;163;162;67;74;1;418;50;97,3057869326523
0;115:46;164;163;67;75;1;418;50;97,3006483564356
0;115:46;165;164;66;75;1;418;50;97,3571577778579
0;115:46;166;165;66;76;1;418;50;97,3622933716268
0;115:46;167;166;66;76;1;418;50;97,3622933716268
0;115:46;168;167;66;77;1;418;50;97,3776985278597
